shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
1,-119.65269,36.326554,1
1,-119.652414,36.325585,2
1,-119.652668,36.325546,3
1,-119.653234,36.325456,4
1,-119.65367,36.32539,5
1,-119.653543,36.324844,6
1,-119.65342,36.32432,7
1,-119.65181,36.32457,8
1,-119.65021,36.32482,9
1,-119.64862,36.32507,10
1,-119.64701,36.32532,11
1,-119.64543,36.32556,12
1,-119.64533,36.32516,13
1,-119.64522,36.32469,14
1,-119.64496,36.32362,15
1,-119.64481,36.32303,16
1,-119.64479,36.32292,17
1,-119.644685,36.322525,18
1,-119.64468,36.32251,19
1,-119.64342,36.3227,20
1,-119.64308,36.32275,21
1,-119.64148,36.323,22
1,-119.63989,36.32325,23
1,-119.63829,36.3235,24
1,-119.637078,36.323695,25
1,-119.63699,36.32371,26
1,-119.63699,36.32311,27
1,-119.63699,36.32285,28
1,-119.63699,36.32256,29
1,-119.637,36.32072,30
1,-119.637,36.32014,31
1,-119.63696,36.3181,32
1,-119.636961,36.3177,33
1,-119.63697,36.3134,34
1,-119.636967,36.31317,35
1,-119.63694,36.31154,36
1,-119.63693,36.31096,37
1,-119.63693,36.31075,38
1,-119.636913,36.307681,39
1,-119.63691,36.30724,40
1,-119.63693,36.30601,41
1,-119.63693,36.30421,42
1,-119.636931,36.304168,43
1,-119.63693,36.30421,44
1,-119.63542,36.30418,45
1,-119.63393,36.30416,46
1,-119.632473,36.30412,47
1,-119.628391,36.303999,48
1,-119.628411,36.302581,49
1,-119.630915,36.302615,50
1,-119.630919,36.302259,51
1,-119.630905,36.30185,52
1,-119.630936,36.301634,53
1,-119.631038,36.30137,54
1,-119.631118,36.301208,55
1,-119.631202,36.300957,56
1,-119.631266,36.299827,57
1,-119.631255,36.298597,58
1,-119.632468,36.298618,59
1,-119.632452,36.302275,60
1,-119.63394,36.30234,61
1,-119.63543,36.30237,62
1,-119.636791,36.302388,63
1,-119.63693,36.30239,64
1,-119.63693,36.30421,65
1,-119.63693,36.30601,66
1,-119.636915,36.306964,67
1,-119.63691,36.30724,68
1,-119.63693,36.31075,69
1,-119.63693,36.31096,70
1,-119.636936,36.311294,71
1,-119.63694,36.31154,72
1,-119.63697,36.313397,73
1,-119.63697,36.3134,74
1,-119.63729,36.3134,75
1,-119.63935,36.31342,76
1,-119.64037,36.31342,77
1,-119.64105,36.31342,78
1,-119.64131,36.31342,79
1,-119.64255,36.31342,80
1,-119.645865,36.31342,81
1,-119.64592,36.31342,82
1,-119.64593,36.31478,83
1,-119.64593,36.31623,84
1,-119.64583,36.31676,85
1,-119.64575,36.31686,86
1,-119.64566,36.31701,87
1,-119.64554,36.31715,88
1,-119.64459,36.318,89
1,-119.64447,36.31814,90
1,-119.64437,36.31829,91
1,-119.64429,36.31845,92
1,-119.64424,36.31861,93
1,-119.64421,36.31878,94
1,-119.64421,36.31896,95
1,-119.64422,36.31962,96
1,-119.64423,36.32067,97
1,-119.64432,36.3209,98
1,-119.64444,36.32145,99
1,-119.64456,36.32199,100
1,-119.644589,36.322111,101
1,-119.64468,36.32251,102
1,-119.64479,36.32292,103
1,-119.64481,36.32303,104
1,-119.64496,36.32362,105
1,-119.64522,36.32469,106
1,-119.64681,36.32444,107
1,-119.64841,36.32419,108
1,-119.64862,36.32507,109
1,-119.64866,36.325063,110
1,-119.64862,36.32507,111
1,-119.648864,36.326102,112
1,-119.64887,36.32613,113
1,-119.65046,36.32589,114
1,-119.65153,36.32572,115
1,-119.65207,36.32564,116
1,-119.652414,36.325585,117
1,-119.652668,36.325546,118
1,-119.652788,36.326137,119
3,-119.652688,36.325647,1
3,-119.652883,36.326609,2
3,-119.65393,36.32644,3
3,-119.65367,36.32539,4
3,-119.65456,36.32521,5
3,-119.65504,36.32521,6
3,-119.65508,36.32521,7
3,-119.65518,36.32521,8
3,-119.65519,36.32463,9
3,-119.65519,36.32427,10
3,-119.65519,36.32406,11
3,-119.65519,36.3236,12
3,-119.65521,36.3232,13
3,-119.65522,36.32248,14
3,-119.655214,36.32216,15
3,-119.65521,36.32195,16
3,-119.65677,36.32142,17
3,-119.657371,36.321223,18
3,-119.65738,36.32122,19
3,-119.65799,36.32106,20
3,-119.65912,36.32081,21
3,-119.66054,36.32059,22
3,-119.66202,36.32037,23
3,-119.6626,36.32028,24
3,-119.66409,36.32004,25
3,-119.66469,36.31995,26
3,-119.664994,36.319905,27
3,-119.6653,36.31986,28
3,-119.6659,36.31976,29
3,-119.66647,36.31968,30
3,-119.66704,36.31959,31
3,-119.66785,36.31947,32
3,-119.66828,36.3194,33
3,-119.66915,36.31926,34
3,-119.67003,36.31913,35
3,-119.67079,36.31901,36
3,-119.67129,36.31893,37
3,-119.67178,36.31885,38
3,-119.67251,36.31874,39
3,-119.67345,36.31859,40
3,-119.67438,36.31845,41
3,-119.67483,36.31838,42
3,-119.675366,36.318302,43
3,-119.67621,36.31818,44
3,-119.67689,36.31807,45
3,-119.67712,36.31804,46
3,-119.67805,36.31789,47
3,-119.68004,36.31758,48
3,-119.68222,36.31724,49
3,-119.68288,36.31712,50
3,-119.68335,36.31702,51
3,-119.6838,36.31691,52
3,-119.683809,36.316907,53
3,-119.68471,36.31666,54
3,-119.68541,36.31644,55
3,-119.68637,36.31614,56
3,-119.68751,36.31578,57
3,-119.68789,36.31566,58
3,-119.68833,36.31553,59
3,-119.68923,36.31524,60
3,-119.68967,36.3151,61
3,-119.69035,36.31488,62
3,-119.69079,36.31474,63
3,-119.69123,36.3146,64
3,-119.691832,36.314412,65
3,-119.69213,36.31432,66
3,-119.69277,36.31412,67
3,-119.69394,36.31375,68
3,-119.69438,36.31361,69
3,-119.69534,36.31331,70
3,-119.69599,36.31311,71
3,-119.69753,36.31262,72
3,-119.69792,36.3125,73
3,-119.69853,36.3123,74
3,-119.6991,36.31212,75
3,-119.699346,36.312049,76
3,-119.69955,36.31199,77
3,-119.70048,36.31169,78
3,-119.70092,36.31155,79
3,-119.70433,36.31047,80
3,-119.70479,36.31033,81
3,-119.70496,36.31028,82
3,-119.70564,36.31006,83
3,-119.70629,36.30985,84
3,-119.70759,36.30944,85
3,-119.707654,36.30942,86
3,-119.70852,36.30915,87
3,-119.70911,36.30897,88
3,-119.70945,36.30887,89
3,-119.71036,36.30862,90
3,-119.71134,36.30838,91
3,-119.71199,36.30822,92
3,-119.71245,36.30811,93
3,-119.71362,36.30783,94
3,-119.71403,36.30773,95
3,-119.71568,36.30733,96
3,-119.71661,36.3071,97
3,-119.71747,36.30689,98
3,-119.718707,36.306598,99
3,-119.71887,36.30656,100
3,-119.72017,36.30624,101
3,-119.72169,36.30587,102
3,-119.72285,36.30559,103
3,-119.72401,36.30531,104
3,-119.7254,36.30497,105
3,-119.72678,36.30464,106
3,-119.7272,36.30454,107
3,-119.72793,36.30436,108
3,-119.72932,36.30403,109
3,-119.729536,36.303977,110
3,-119.73071,36.30369,111
3,-119.73187,36.30341,112
3,-119.73373,36.30295,113
3,-119.73464,36.30273,114
3,-119.73556,36.30251,115
3,-119.73649,36.30228,116
3,-119.7391,36.30165,117
3,-119.740024,36.301426,118
3,-119.74063,36.30128,119
3,-119.74192,36.30096,120
3,-119.74297,36.30071,121
3,-119.74437,36.30037,122
3,-119.74473,36.30028,123
3,-119.7455,36.30009,124
3,-119.74653,36.29985,125
3,-119.74714,36.2997,126
3,-119.747346,36.299649,127
3,-119.74825,36.29943,128
3,-119.74941,36.29914,129
3,-119.75046,36.29889,130
3,-119.75058,36.29886,131
3,-119.75105,36.29875,132
3,-119.75273,36.29834,133
3,-119.75328,36.2982,134
3,-119.75358,36.29812,135
3,-119.75404,36.29799,136
3,-119.75471,36.29777,137
3,-119.75495,36.29769,138
3,-119.75512,36.29763,139
3,-119.75523,36.29759,140
3,-119.75579,36.29738,141
3,-119.7562,36.29719,142
3,-119.7566,36.297,143
3,-119.757042,36.296779,144
3,-119.75706,36.29677,145
3,-119.75789,36.29637,146
3,-119.75895,36.29587,147
3,-119.7594,36.29565,148
3,-119.75996,36.29537,149
3,-119.76061,36.29506,150
3,-119.7615,36.29463,151
3,-119.76243,36.29418,152
3,-119.76313,36.29385,153
3,-119.76359,36.29362,154
3,-119.76412,36.29338,155
3,-119.76466,36.29314,156
3,-119.76535,36.29288,157
3,-119.76577,36.29273,158
3,-119.76605,36.29264,159
3,-119.76651,36.29249,160
3,-119.76699,36.29235,161
3,-119.76739,36.29225,162
3,-119.76791,36.29213,163
3,-119.76853,36.29201,164
3,-119.76897,36.29193,165
3,-119.768981,36.291928,166
3,-119.76956,36.29184,167
3,-119.76995,36.2918,168
3,-119.77062,36.29173,169
3,-119.77167,36.29167,170
3,-119.77224,36.29166,171
3,-119.77413,36.29166,172
3,-119.77567,36.29167,173
3,-119.77616,36.29167,174
3,-119.777,36.29168,175
3,-119.77776,36.29167,176
3,-119.77951,36.29168,177
3,-119.78086,36.29169,178
3,-119.78115,36.2917,179
3,-119.781548,36.291693,180
3,-119.78176,36.29169,181
3,-119.78234,36.29169,182
3,-119.78306,36.29167,183
3,-119.78379,36.29164,184
3,-119.78426,36.29161,185
3,-119.78439,36.2916,186
3,-119.78467,36.29157,187
3,-119.78503,36.29152,188
3,-119.78549,36.29145,189
3,-119.7864,36.2913,190
3,-119.78686,36.2912,191
3,-119.78752,36.29104,192
3,-119.788,36.29092,193
3,-119.78846,36.29078,194
3,-119.78869,36.29071,195
3,-119.78926,36.29051,196
3,-119.78986,36.29028,197
3,-119.79066,36.28995,198
3,-119.79129,36.28967,199
3,-119.79173,36.28948,200
3,-119.79256,36.28911,201
3,-119.793215,36.288826,202
3,-119.79323,36.28882,203
3,-119.79361,36.28865,204
3,-119.79426,36.28837,205
3,-119.79494,36.28807,206
3,-119.79558,36.28779,207
3,-119.79641,36.28743,208
3,-119.79704,36.28715,209
3,-119.79734,36.28702,210
3,-119.7985,36.28651,211
3,-119.7989,36.28634,212
3,-119.79919,36.28621,213
3,-119.79992,36.28589,214
3,-119.80063,36.28558,215
3,-119.8011,36.28537,216
3,-119.8021,36.28493,217
3,-119.80271,36.28466,218
3,-119.80316,36.28447,219
3,-119.80327,36.284424,220
3,-119.80347,36.28434,221
3,-119.80395,36.28412,222
3,-119.80678,36.28288,223
3,-119.80785,36.28241,224
3,-119.80792,36.28238,225
3,-119.80822,36.28225,226
3,-119.80889,36.28196,227
3,-119.80953,36.28168,228
3,-119.81037,36.28131,229
3,-119.81067,36.28117,230
3,-119.8125,36.28038,231
3,-119.81293,36.28019,232
3,-119.813169,36.280092,233
3,-119.81349,36.27996,234
3,-119.81463,36.27947,235
3,-119.81511,36.27926,236
3,-119.81544,36.27912,237
3,-119.81676,36.27854,238
3,-119.81782,36.27808,239
3,-119.81908,36.27753,240
3,-119.82036,36.27697,241
3,-119.82121,36.27659,242
3,-119.822643,36.275959,243
3,-119.82314,36.27574,244
3,-119.82461,36.2751,245
3,-119.82956,36.27293,246
3,-119.83245,36.27166,247
3,-119.8332,36.271325,248
3,-119.83328,36.27129,249
3,-119.83457,36.27074,250
3,-119.83466,36.2707,251
3,-119.8349,36.27059,252
3,-119.83651,36.26987,253
3,-119.83845,36.26903,254
3,-119.83946,36.26858,255
3,-119.84067,36.26805,256
3,-119.84138,36.26774,257
3,-119.84229,36.26734,258
3,-119.84321,36.26694,259
3,-119.84414,36.26653,260
3,-119.844188,36.266509,261
3,-119.8453,36.26602,262
3,-119.84675,36.26539,263
3,-119.84748,36.26506,264
3,-119.84941,36.26422,265
3,-119.85125,36.26341,266
3,-119.85275,36.26275,267
3,-119.85455,36.26197,268
3,-119.854783,36.261867,269
3,-119.85646,36.26113,270
3,-119.85774,36.26056,271
3,-119.85783,36.26052,272
3,-119.85797,36.26046,273
3,-119.85836,36.26029,274
3,-119.85909,36.25997,275
3,-119.86007,36.25953,276
3,-119.86129,36.259,277
3,-119.86202,36.25869,278
3,-119.86319,36.25817,279
3,-119.86413,36.25776,280
3,-119.8654,36.25721,281
3,-119.86661,36.25684,282
3,-119.86702,36.25673,283
3,-119.8673,36.256695,284
3,-119.86751,36.25667,285
3,-119.86776,36.25665,286
3,-119.86863,36.25661,287
3,-119.86953,36.25654,288
3,-119.86953,36.25627,289
3,-119.86953,36.25575,290
3,-119.86953,36.25556,291
3,-119.86953,36.2555,292
3,-119.86953,36.25536,293
3,-119.86952,36.2541,294
3,-119.869517,36.253396,295
3,-119.86951,36.25176,296
3,-119.86951,36.25111,297
3,-119.86952,36.25066,298
3,-119.86953,36.25049,299
3,-119.86953,36.25038,300
3,-119.86956,36.25017,301
3,-119.86965,36.24974,302
3,-119.86979,36.24933,303
3,-119.86996,36.24894,304
3,-119.87011,36.24867,305
3,-119.87033,36.24833,306
3,-119.87061,36.24797,307
3,-119.87094,36.24762,308
3,-119.87129,36.2473,309
3,-119.87167,36.247,310
3,-119.87207,36.2467,311
3,-119.87284,36.2461,312
3,-119.87343,36.24564,313
3,-119.87536,36.24413,314
3,-119.87614,36.24353,315
3,-119.876499,36.243245,316
3,-119.87672,36.24307,317
3,-119.87769,36.24232,318
3,-119.87829,36.24185,319
3,-119.87964,36.2408,320
3,-119.88333,36.23791,321
3,-119.88491,36.23668,322
3,-119.888445,36.233916,323
3,-119.89256,36.2307,324
3,-119.89506,36.22876,325
3,-119.89813,36.22635,326
3,-119.90063,36.22441,327
3,-119.901142,36.22401,328
3,-119.90521,36.22083,329
3,-119.91213,36.21543,330
3,-119.91434,36.2137,331
3,-119.92323,36.20674,332
3,-119.926272,36.204365,333
3,-119.93186,36.2,334
3,-119.939132,36.194305,335
3,-119.94108,36.19278,336
3,-119.94545,36.18937,337
3,-119.952371,36.183954,338
3,-119.95557,36.18145,339
3,-119.95878,36.17893,340
3,-119.95903,36.17875,341
3,-119.964636,36.174365,342
3,-119.96509,36.17401,343
3,-119.96797,36.17175,344
3,-119.97423,36.16687,345
3,-119.9771,36.16462,346
3,-119.977872,36.164016,347
3,-119.990601,36.154043,348
3,-119.99506,36.15055,349
3,-120.003602,36.143852,350
3,-120.004,36.14354,351
3,-120.01139,36.13778,352
3,-120.016671,36.133642,353
3,-120.028975,36.123999,354
3,-120.03951,36.11574,355
3,-120.04125,36.11437,356
3,-120.04825,36.10886,357
3,-120.051125,36.1066,358
3,-120.05741,36.10166,359
3,-120.05839,36.10089,360
3,-120.05928,36.1002,361
3,-120.05947,36.10005,362
3,-120.05968,36.09988,363
3,-120.06679,36.0943,364
3,-120.07519,36.08771,365
3,-120.076,36.08707,366
3,-120.08043,36.0836,367
3,-120.0836,36.08112,368
3,-120.08582,36.07936,369
3,-120.08839,36.07735,370
3,-120.09089,36.07537,371
3,-120.09175,36.07475,372
3,-120.09223,36.07447,373
3,-120.09316,36.0741,374
3,-120.09364,36.07398,375
3,-120.09454,36.07382,376
3,-120.09626,36.0735,377
3,-120.09671,36.07341,378
3,-120.09837,36.07312,379
3,-120.10072,36.07268,380
3,-120.10087,36.07267,381
3,-120.10128,36.07267,382
3,-120.10162,36.07269,383
3,-120.10242,36.07283,384
3,-120.10258,36.07237,385
3,-120.10261,36.07228,386
3,-120.10275,36.07196,387
3,-120.10278,36.0719,388
3,-120.10304,36.07136,389
3,-120.10324,36.07095,390
3,-120.10348,36.07057,391
3,-120.10387,36.06999,392
3,-120.10413,36.06959,393
3,-120.10439,36.06919,394
3,-120.10462,36.06879,395
3,-120.10482,36.06839,396
3,-120.10506,36.06777,397
3,-120.1053,36.06693,398
3,-120.1054,36.06626,399
3,-120.10543,36.06535,400
3,-120.10541,36.06415,401
3,-120.10541,36.06315,402
3,-120.10548,36.06239,403
3,-120.10569,36.06115,404
3,-120.10599,36.05945,405
3,-120.10628,36.05779,406
3,-120.10653,36.05635,407
3,-120.10678,36.05491,408
3,-120.10711,36.053,409
3,-120.10733,36.0518,410
3,-120.10761,36.05013,411
3,-120.10778,36.04919,412
3,-120.10786,36.04872,413
3,-120.10795,36.04826,414
3,-120.10809,36.04782,415
3,-120.10826,36.04739,416
3,-120.10847,36.04697,417
3,-120.10871,36.04657,418
3,-120.109,36.04618,419
3,-120.10932,36.04582,420
3,-120.10964,36.04551,421
3,-120.1102,36.04505,422
3,-120.11118,36.04431,423
3,-120.11179,36.04382,424
3,-120.1123,36.04334,425
3,-120.11273,36.04281,426
3,-120.112758,36.042768,427
3,-120.1131,36.04225,428
3,-120.1133,36.04184,429
3,-120.11346,36.04142,430
3,-120.11359,36.04101,431
3,-120.1137,36.04038,432
3,-120.11372,36.03997,433
3,-120.11371,36.03956,434
3,-120.11363,36.03896,435
3,-120.11349,36.0382,436
3,-120.11336,36.03759,437
3,-120.11311,36.03662,438
3,-120.11304,36.03606,439
3,-120.11305,36.03555,440
3,-120.11313,36.03499,441
3,-120.11319,36.03462,442
3,-120.11323,36.03399,443
3,-120.11313,36.03335,444
3,-120.11293,36.03273,445
3,-120.11263,36.03188,446
3,-120.11234,36.03103,447
3,-120.11218,36.03038,448
3,-120.11213,36.02995,449
3,-120.11212,36.0295,450
3,-120.11215,36.02888,451
3,-120.11222,36.02846,452
3,-120.11239,36.02786,453
3,-120.11246,36.02766,454
3,-120.11264,36.02725,455
3,-120.11285,36.02685,456
3,-120.11311,36.02646,457
3,-120.11378,36.02552,458
3,-120.11432,36.02476,459
3,-120.11515,36.02359,460
3,-120.11598,36.02243,461
3,-120.11668,36.02144,462
3,-120.11753,36.02025,463
3,-120.11789,36.01965,464
3,-120.11815,36.01901,465
3,-120.11832,36.01835,466
3,-120.11881,36.01617,467
3,-120.11904,36.01512,468
3,-120.11949,36.01307,469
3,-120.11975,36.01184,470
3,-120.11979,36.01164,471
3,-120.12009,36.01028,472
3,-120.12017,36.00993,473
3,-120.120192,36.009838,474
3,-120.12024,36.00963,475
3,-120.12047,36.00911,476
3,-120.12066,36.00879,477
3,-120.12092,36.00849,478
3,-120.12119,36.00824,479
3,-120.12157,36.00796,480
3,-120.12206,36.00771,481
3,-120.123,36.00724,482
3,-120.12357,36.00697,483
3,-120.12366,36.00703,484
3,-120.12379,36.0071,485
3,-120.12386,36.00712,486
3,-120.124033,36.007126,487
3,-120.12414,36.00713,488
3,-120.12557,36.00714,489
3,-120.12755,36.00711,490
3,-120.12893,36.00711,491
3,-120.1297,36.00711,492
